"","team","conf","region","seed","win_pct","adjoe","adjde","barthag","efg_o","efg_d","tor","tord","orb","drb","ftr","ftrd","twop_o","twop_d","threep_o","threep_d","adj_t","wab","win_pct_rank","adjoe_rank","adjde_rank","barthag_rank","efg_o_rank","efg_d_rank","tor_rank","tord_rank","orb_rank","drb_rank","ftr_rank","ftrd_rank","twop_o_rank","twop_d_rank","threep_o_rank","threep_d_rank","adj_t_rank","wab_rank"
"4312","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4313","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4314","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4315","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4316","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4317","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4318","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4319","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4320","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4321","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4322","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4323","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4324","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4325","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4326","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4327","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4328","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4329","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4330","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4331","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4332","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4333","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4334","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4335","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4336","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4337","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4338","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4339","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4340","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4341","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4342","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4343","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4344","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4345","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4346","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4347","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4348","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4349","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4350","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4351","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4352","Eastern Washington","BSky","West",16,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.701,0.134,0.12,0.089,0.597,0.209,0.627,0.432,0.223,0.567,0.253,0.284,0.552,0.269,0.432,0.09,1,0.208
"4353","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4354","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4355","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4356","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4357","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4358","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4359","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4360","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4361","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4362","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4363","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4364","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4365","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4366","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4367","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4368","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4369","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4370","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4371","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4372","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4373","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4374","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4375","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4376","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4377","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4378","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4379","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4380","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4381","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4382","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4383","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4384","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4385","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4386","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4387","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4388","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4389","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4390","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4391","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4392","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4393","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4394","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4395","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4396","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
"4397","Boston University","Pat","Midwest",16,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.179,0.074,0.06,0.044,0.388,0.105,0.747,0.164,0.402,0.223,0.104,0.821,0.731,0.135,0.194,0.269,0.313,0.029
