team,conf,region,win_pct,adjoe,adjde,barthag,efg_o,efg_d,tor,tord,orb,drb,ftr,ftrd,twop_o,twop_d,threep_o,threep_d,adj_t,wab,win_pct_rank,adjoe_rank,adjde_rank,barthag_rank,efg_o_rank,efg_d_rank,tor_rank,tord_rank,orb_rank,drb_rank,ftr_rank,ftrd_rank,twop_o_rank,twop_d_rank,threep_o_rank,threep_d_rank,adj_t_rank,wab_rank,team_opp,conf_opp,region_opp,win_pct_opp,adjoe_opp,adjde_opp,barthag_opp,efg_o_opp,efg_d_opp,tor_opp,tord_opp,orb_opp,drb_opp,ftr_opp,ftrd_opp,twop_o_opp,twop_d_opp,threep_o_opp,threep_d_opp,adj_t_opp,wab_opp,win_pct_rank_opp,adjoe_rank_opp,adjde_rank_opp,barthag_rank_opp,efg_o_rank_opp,efg_d_rank_opp,tor_rank_opp,tord_rank_opp,orb_rank_opp,drb_rank_opp,ftr_rank_opp,ftrd_rank_opp,twop_o_rank_opp,twop_d_rank_opp,threep_o_rank_opp,threep_d_rank_opp,adj_t_rank_opp,wab_rank_opp
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Arizona St.,P12,South,0.64516129,106.1,94.4,0.7942,48.8,49.1,17.9,22.3,26.5,28.6,32.4,34.2,49,48.8,32.3,33.1,73,0.9,0.158,0.206,0.572,0.317,0.111,0.191,0.54,0.888,0.222,0.793,0.476,0.191,0.158,0.191,0.19,0.191,0.984,0.396
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,North Texas,CUSA,South,0.689655172,111.6,100.3,0.7717,55.3,49.8,20.6,20.7,29.3,27.7,29.4,38.8,54.6,47.8,37.5,35.5,63,-3.5,0.349,0.619,0.175,0.301,0.952,0.064,0.08,0.825,0.365,0.698,0.206,0.048,0.873,0.302,0.873,0.016,0.031,0.126
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Yale,Ivy,Midwest,0.821428571,107.8,97.8,0.7551,53.8,46.5,18.5,16.6,25.8,21.3,31.2,25.7,52.7,46.9,36.9,30.6,67.3,-0.3,0.825,0.349,0.286,0.285,0.841,0.556,0.334,0.079,0.174,0.015,0.349,0.826,0.634,0.397,0.777,0.794,0.412,0.269
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,East Tennessee St.,SC,East,0.967741935,107.1,97.4,0.7505,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5,0.968,0.269,0.334,0.269,0.793,0.064,0.381,0.904,0.619,0.476,0.841,0.27,0.936,0.032,0.333,0.62,0.206,0.555
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Liberty,ASun,South,0.9375,105.6,96,0.7495,54.4,45.6,15.2,19.4,23.9,21.3,32,28.6,55.7,45.9,35,30,61.3,-0.3,0.936,0.158,0.429,0.253,0.888,0.778,0.969,0.619,0.063,0.015,0.412,0.62,0.952,0.556,0.523,0.905,0.015,0.269
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Akron,MAC,Midwest,0.827586207,107.9,98.8,0.7343,51.7,45.9,17.9,18.4,27.4,29.2,35.5,29.1,49.6,45.2,36.2,31.5,69.4,-1,0.841,0.365,0.27,0.238,0.444,0.699,0.54,0.428,0.253,0.841,0.666,0.572,0.222,0.651,0.746,0.635,0.761,0.238
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,New Mexico St.,WAC,East,0.862068966,107.7,99,0.7242,52.7,49.6,20.6,20.9,34.5,21.7,31.9,32,53.4,49.7,34.6,32.9,63.5,-1.4,0.873,0.333,0.239,0.222,0.698,0.112,0.08,0.841,0.857,0.047,0.396,0.334,0.809,0.127,0.444,0.254,0.047,0.222
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Vermont,AE,West,0.8125,105.4,97.1,0.7207,51.7,44.8,17.2,19,27.6,22.7,31.3,31.5,53.4,42.4,33,32.2,66.2,-1.8,0.777,0.142,0.35,0.206,0.444,0.905,0.699,0.571,0.269,0.079,0.365,0.366,0.809,0.985,0.269,0.493,0.222,0.206
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Belmont,OVC,Midwest,0.8125,106.9,99.5,0.6938,54.8,47.8,16,19.5,24.7,26.7,22.9,24.3,56.8,46.7,34.8,33.2,70.5,-2.2,0.777,0.253,0.207,0.19,0.92,0.334,0.842,0.65,0.111,0.555,0,0.858,0.968,0.429,0.492,0.159,0.873,0.174
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Stephen F. Austin,Slnd,East,1,103.4,96.9,0.6781,53.3,49.6,23.6,27.8,37.3,26.8,44,44.6,52.3,48.4,37.4,34.4,71.9,1.4,1,0.063,0.366,0.174,0.777,0.112,0,1,0.968,0.571,0.984,0,0.571,0.223,0.841,0.064,0.952,0.476
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Hofstra,CAA,West,0.787878788,108.9,102.5,0.6663,51.7,50.3,16.5,19.8,29.8,29.5,34.3,20.2,49,52.8,37.4,30.7,68,-2.7,0.666,0.444,0.096,0.158,0.444,0.032,0.778,0.714,0.428,0.873,0.571,0.985,0.158,0,0.841,0.778,0.539,0.158
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Bradley,MVC,South,0.696969697,106.6,100.5,0.6631,49.5,46.4,17.2,17.9,31.5,25.9,32.3,31.2,46.6,45.6,37.1,31.7,66.9,-4.1,0.365,0.238,0.159,0.142,0.19,0.635,0.699,0.333,0.587,0.38,0.46,0.381,0.015,0.588,0.793,0.62,0.349,0.095
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,UC Irvine,BW,East,0.7,104.9,99.4,0.6485,51.6,44.9,20.2,16.4,34.1,25.3,28,36,50.8,40.8,35.6,35.6,67.8,-5.5,0.38,0.126,0.223,0.126,0.396,0.889,0.127,0.063,0.841,0.253,0.126,0.096,0.38,1,0.698,0,0.507,0.047
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,North Dakota St.,Sum,West,0.806451613,106,101.6,0.6184,51.9,49.2,14.7,14.6,22.4,19,33.3,26.6,51.2,49.3,35.2,32.7,65.9,-3.1,0.714,0.19,0.127,0.111,0.539,0.159,1,0,0.015,0,0.507,0.747,0.428,0.143,0.619,0.302,0.19,0.142
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.38,0.158,0.064,0.095,0.73,0.223,0.032,0.682,0.46,0.825,1,0.175,0.65,0.381,0.555,0.048,0.666,0.111
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.222,0.269,0,0.079,0.492,0.27,0.223,0.174,0.634,0.428,0.761,0.699,0.412,0.207,0.682,0.572,0.333,0.031
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Eastern Washington,BSky,West,0.793103448,104,102,0.554,52,49.1,17.7,18.5,27.3,27,29.6,33.7,52.2,48,34.4,34.3,73.1,-2,0.682,0.111,0.112,0.063,0.571,0.191,0.62,0.46,0.238,0.587,0.238,0.254,0.539,0.239,0.412,0.08,1,0.19
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Winthrop,BSth,Midwest,0.75,103.6,103.1,0.5136,53,50.7,19.1,20,34.8,24.1,36.3,41.9,54.1,52,34.4,32.3,71.8,-4.9,0.507,0.079,0.048,0.047,0.761,0.016,0.254,0.761,0.873,0.158,0.761,0.016,0.841,0.016,0.412,0.445,0.936,0.063
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Northern Kentucky,Horz,East,0.766666667,100.8,101.1,0.4914,49.5,46.5,18,20.2,29.7,31.9,33.4,31,52.4,47.7,30.6,29.6,65.6,-4.2,0.539,0.031,0.143,0.031,0.19,0.556,0.461,0.777,0.412,0.984,0.523,0.397,0.603,0.318,0.047,0.937,0.158,0.079
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,Boston University,Pat,Midwest,0.636363636,102.6,103.1,0.4856,51.3,49.7,16.9,17.2,29.4,25.1,27.3,26.1,53,49.9,32.2,32.8,66.3,-7.7,0.126,0.047,0.048,0.015,0.365,0.08,0.731,0.174,0.38,0.238,0.095,0.81,0.714,0.112,0.174,0.27,0.301,0.015
Little Rock,SB,South,0.7,105.6,102.9,0.5745,52.8,49,22.1,19.6,30.1,28.7,45.3,34.4,52.9,47.3,35.1,34.5,69.1,-3.7,0.417,0.179,0.075,0.119,0.746,0.239,0.03,0.656,0.477,0.805,1,0.209,0.671,0.403,0.567,0.06,0.656,0.134,NC Central,MEAC,South,0.642857143,94,104.4,0.2304,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,52.9,50.1,30.9,30.7,66.2,-8.4,0.142,0,0.016,0,0.301,0.239,0.016,0.952,0.317,1,0.698,0.254,0.65,0.096,0.095,0.778,0.222,0
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Kansas,B12,South,0.933333333,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8,0.904,0.904,0.985,1,0.825,0.969,0.302,0.476,0.746,0.507,0.698,0.937,0.92,0.985,0.365,0.842,0.444,1
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Baylor,B12,Midwest,0.866666667,114.5,88.4,0.9513,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5,0.888,0.809,0.969,0.984,0.174,0.842,0.604,0.936,0.952,0.904,0.269,0.461,0.063,0.826,0.555,0.715,0.222,0.984
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Gonzaga,WCC,West,0.939393939,121.3,94.3,0.9472,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7,0.952,1,0.588,0.968,0.968,0.366,0.953,0.428,0.809,0.079,0.873,0.953,0.984,0.366,0.936,0.54,0.968,0.968
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Dayton,A10,East,0.935483871,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8,0.92,0.968,0.683,0.952,1,0.524,0.461,0.539,0.19,0.523,0.539,0.445,1,0.683,0.793,0.239,0.46,0.904
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Michigan St.,B10,East,0.709677419,114.8,91.3,0.9326,52.6,43.3,18.1,15.8,32.8,26,30.8,29.3,52.9,43.4,34.8,28.7,69.3,5.2,0.444,0.841,0.905,0.936,0.65,0.985,0.413,0.031,0.777,0.428,0.269,0.54,0.65,0.905,0.492,0.985,0.698,0.857
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Duke,ACC,East,0.806451613,115.3,91.9,0.931,52.6,45.7,17.8,20.2,34.8,28,35.6,30.9,52.5,46,35.2,29.9,71.7,5.1,0.714,0.873,0.858,0.92,0.65,0.762,0.604,0.777,0.873,0.73,0.682,0.445,0.619,0.54,0.619,0.921,0.92,0.825
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Creighton,BE,South,0.8,120.6,96.4,0.9289,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53,48.9,38.7,31.8,68.3,6.1,0.698,0.984,0.381,0.904,0.936,0.27,0.858,0.269,0.063,0.92,0.158,0.921,0.714,0.175,0.952,0.572,0.603,0.873
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Ohio St.,B10,East,0.677419355,114.6,92.6,0.92,52.3,46.2,19.1,18.3,31.1,25.5,36.7,29.3,49.7,44.2,37.3,32.7,66.2,3.8,0.269,0.825,0.747,0.888,0.603,0.667,0.254,0.412,0.555,0.333,0.809,0.54,0.269,0.858,0.825,0.302,0.222,0.698
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Louisville,ACC,West,0.774193548,115.1,93.9,0.912,52.5,45.1,18,17.4,32,25,32.2,29,50.1,45.1,37.6,30.1,66.9,4.3,0.571,0.857,0.62,0.873,0.634,0.874,0.461,0.238,0.65,0.222,0.428,0.588,0.301,0.683,0.888,0.889,0.349,0.746
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,San Diego St.,MWC,West,0.967741935,113.8,92.8,0.9119,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53,45.3,37.9,30.1,64.7,6.7,0.968,0.746,0.731,0.857,0.904,0.842,0.794,0.857,0.301,0.285,0.142,0.477,0.714,0.62,0.904,0.889,0.111,0.888
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Villanova,BE,Midwest,0.774193548,114,93.7,0.9045,52.6,48.2,16,16.9,25.7,24.5,26.9,23.6,51.5,47.9,35.9,32.5,66.2,6.8,0.571,0.777,0.635,0.841,0.65,0.286,0.842,0.142,0.158,0.19,0.063,0.905,0.476,0.27,0.73,0.397,0.222,0.904
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Houston,Amer,East,0.741935484,112.1,92.2,0.9041,48,43.9,17.8,18.2,38.7,25.3,32.9,41.6,46.6,44.5,33.7,28.6,65.7,2.7,0.492,0.634,0.778,0.825,0.047,0.953,0.604,0.38,0.984,0.253,0.492,0.032,0.015,0.778,0.317,1,0.174,0.571
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Arizona,P12,West,0.65625,110.9,91.2,0.904,50.7,45.3,16.7,20.6,30.7,25.9,36.7,35.2,49.6,44.4,35.2,31.2,69.3,0.8,0.19,0.523,0.921,0.809,0.333,0.81,0.762,0.809,0.507,0.38,0.809,0.127,0.222,0.826,0.619,0.683,0.698,0.38
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Michigan,B10,South,0.612903226,113,93.1,0.9028,52.8,46.9,15.3,16.1,25,25.5,26.7,26.4,54.1,46.3,33.9,32.3,68.6,2.8,0.047,0.73,0.715,0.793,0.73,0.477,0.953,0.047,0.126,0.333,0.047,0.778,0.841,0.461,0.333,0.445,0.619,0.603
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Penn St.,B10,South,0.677419355,111.4,91.9,0.9019,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4,0.269,0.603,0.858,0.777,0.19,0.635,0.874,0.476,0.349,0.65,0.333,0.35,0.285,0.651,0.206,0.397,0.904,0.682
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,West Virginia,B12,South,0.677419355,107.4,88.6,0.901,46.5,44.6,20.7,22.4,40.1,27.6,40.5,37.1,48,45.4,28.6,28.8,69.3,3.3,0.269,0.301,0.953,0.761,0,0.937,0.048,0.904,1,0.65,0.936,0.08,0.095,0.604,0,0.969,0.698,0.65
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,BYU,WCC,West,0.774193548,115.9,96,0.8973,58.1,49,15.5,18.2,20.6,24.1,23.4,27.9,54.8,50.8,41.9,30.3,69.4,2.7,0.571,0.888,0.429,0.746,0.984,0.223,0.905,0.38,0,0.158,0.015,0.667,0.904,0.048,1,0.858,0.761,0.571
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Oregon,P12,East,0.774193548,117.5,97.4,0.8968,54.3,47.3,17.5,19.8,32.7,31.1,28.9,29.5,51.4,46.2,39.6,32.6,65.2,4.7,0.571,0.936,0.334,0.73,0.873,0.397,0.651,0.714,0.761,0.968,0.174,0.508,0.46,0.508,0.984,0.334,0.142,0.809
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Wisconsin,B10,South,0.677419355,110.9,92,0.8952,50.3,46.4,15.4,16.9,24.1,25.9,26.9,25.3,48.3,44.9,35.2,33.1,63.5,4.2,0.269,0.523,0.81,0.714,0.269,0.635,0.921,0.142,0.095,0.38,0.063,0.842,0.126,0.731,0.619,0.191,0.047,0.73
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Florida St.,ACC,South,0.838709677,111.2,92.5,0.8921,51.9,47,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,69.9,6.9,0.857,0.587,0.762,0.698,0.539,0.445,0.286,0.984,0.793,0.92,0.253,0.175,0.476,0.445,0.555,0.62,0.825,0.952
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Seton Hall,BE,West,0.7,112.2,93.5,0.8913,51.4,45.7,18.6,19.5,29.1,30.4,34.8,32.4,52.3,44.4,33.5,32,69.8,4.6,0.38,0.65,0.651,0.682,0.38,0.762,0.318,0.65,0.333,0.952,0.619,0.302,0.571,0.826,0.301,0.54,0.809,0.777
Siena,MAAC,East,0.666666667,107.1,104.7,0.5636,51.8,48.4,19.2,17.2,31.9,26,36.3,26.9,51,48.7,35.5,31.8,66.8,-5.8,0.268,0.283,0,0.104,0.522,0.284,0.239,0.164,0.641,0.417,0.746,0.717,0.432,0.224,0.686,0.568,0.343,0.059,Texas Tech,B12,Midwest,0.580645161,109.9,91.7,0.8891,51.8,46.3,19.7,23.1,27.9,29.2,34.5,35.4,50.9,46.2,35.6,31,67.2,-0.4,0,0.507,0.889,0.666,0.492,0.651,0.175,0.968,0.285,0.841,0.603,0.112,0.396,0.508,0.698,0.731,0.396,0.253
